humidity,soil_moisture,t_inside,t_outside
35.5,36,22.1,7.5
35.5,36,22.1,7.5
35.5,36,22.1,7.5
35.5,36,22.1,7.5
35.5,36,22.1,7.5
35.5,36,22.1,7.5
35.5,36,22.1,7.5
35.5,36,22.1,7.5
35.5,36,22.1,7.5
35.5,36,22.1,7.5
35.5,36,22.1,7.5
35.5,36,22.1,7.5
35.5,36,22.1,7.5
35.4,36,22.1,7.5
35.4,36,22.1,7.5
35.4,36,22.1,7.44
35.4,36,22.1,7.37
35.4,36,22.1,7.37
35.4,36,22.1,7.37
35.4,36,22.1,7.31
35.4,36,22.1,7.25
35.4,36,22.1,7.19
35.4,36,22.1,7.12
35.4,36,22.1,7.12
35.4,36,22.1,7.06
35.4,36,22.1,7.06
35.4,36,22.1,7.06
35.4,36,22.1,7.06
35.4,36,22.1,7.06
35.4,36,22.1,7.06
35.4,36,22.1,7.12
35.4,36,22.1,7.06
35.4,36,22.1,7.12
35.4,36,22.1,7.12
35.4,36,22.1,7.19
35.4,36,22.1,7.25
35.4,36,22.1,7.37
35.4,36,22.1,7.31
35.4,36,22.1,7.31
35.4,36,22.1,7.31
35.4,36,22.1,7.25
35.4,36,22.1,7.19
35.4,36,22.1,7.19
35.4,36,22.1,7.19
35.4,36,22.1,7.12
35.4,36,22.1,7.19
35.4,36,22.1,7.25
35.4,36,22.1,7.19
35.4,36,22.1,7.19
35.4,36,22.1,7.19
35.4,36,22.1,7.25
35.4,36,22.1,7.25
35.4,36,22.1,7.25
35.4,36,22.1,7.25
35.4,36,22.1,7.19
35.4,36,22.1,7.19
35.4,36,22.1,7.12
35.4,36,22.1,7.12
35.4,36,22.1,7.06
35.4,36,22.1,7.06
35.4,36,22.1,7.06
35.4,36,22.1,7.06
35.4,36,22.1,7.06
35.4,36,22.1,7
35.4,36,22.1,7.06
35.4,36,22.1,7
35.4,36,22.1,7
35.4,36,22.1,7
35.4,36,22.2,7
35.4,36,22.2,7
35.4,36,22.2,7
35.4,36,22.2,7
35.4,36,22.2,7
35.4,36,22.2,7.06
35.4,36,22.2,7.06
35.4,36,22.2,7
35.4,36,22.2,7
35.4,36,22.2,7
35.4,36,22.2,6.94
35.4,36,22.2,6.94
35.4,36,22.2,6.94
35.3,36,22.2,7
35.3,36,22.2,7
35.3,36,22.2,7
35.3,36,22.2,7
35.3,36,22.2,7
35.3,36,22.2,7
35.3,36,22.2,7
35.3,36,22.2,7
35.3,36,22.2,7
35.3,36,22.2,6.94
35.3,36,22.2,7
35.3,36,22.2,7
35.3,36,22.2,7
35.3,36,22.2,6.94
35.3,36,22.2,6.94
35.3,36,22.2,6.87
35.3,36,22.2,6.81
35.3,36,22.2,6.81
35.3,36,22.2,6.75
35.3,36,22.2,6.81
35.3,36,22.2,6.81
35.3,36,22.2,6.81
35.3,36,22.2,6.75
35.3,36,22.2,6.75
35.3,36,22.2,6.75
35.3,36,22.2,6.81
35.3,36,22.2,6.75
35.3,36,22.2,6.75
35.3,36,22.2,6.75
35.3,36,22.2,6.75
35.3,36,22.2,6.81
35.3,36,22.2,6.75
35.3,36,22.2,6.81
35.3,36,22.2,6.81
35.3,36,22.2,6.87
35.3,36,22.2,6.94
35.3,36,22.2,7
35.3,36,22.2,7
35.3,36,22.2,7.06
35.3,36,22.2,7.19
35.3,36,22.2,7.25
35.3,36,22.2,7.25
35.3,36,22.2,7.25
35.3,36,22.2,7.25
35.3,36,22.2,7.19
35.3,36,22.2,7.19
35.3,36,22.2,7.19
35.3,36,22.2,7.12
35.3,36,22.2,7.19
35.3,36,22.2,7.19
35.3,36,22.2,7.19
35.3,36,22.2,7.25
35.3,36,22.2,7.25
35.3,36,22.2,7.31
35.3,36,22.2,7.25
35.3,36,22.2,7.31
35.3,36,22.2,7.31
35.3,36,22.2,7.31
35.3,36,22.2,7.25
35.3,36,22.2,7.19
35.3,36,22.2,7.19
35.3,36,22.2,7.25
35.3,36,22.2,7.25
35.3,36,22.2,7.25
35.3,36,22.2,7.25
35.3,36,22.2,7.25
35.3,36,22.2,7.25
35.3,36,22.2,7.19
35.3,36,22.2,7.12
35.3,36,22.2,7.19
35.3,36,22.2,7.12
35.3,36,22.2,7.12
35.3,36,22.2,7.06
35.3,36,22.2,7.12
35.3,36,22.2,7.06
35.3,36,22.2,7.12
35.3,36,22.2,7.12
35.3,36,22.2,7.12
35.2,36,22.2,7.12
35.2,36,22.2,7.12
35.2,36,22.2,7.12
35.2,36,22.2,7.12
35.2,36,22.2,7.12
35.2,36,22.2,7.12
35.2,36,22.2,7.12
35.2,36,22.2,7.12
35.2,36,22.2,7.06
35.2,36,22.2,7.06
35.2,36,22.2,7.06
35.2,36,22.2,7.06
35.2,36,22.2,7
35.2,36,22.2,7
35.2,36,22.2,7.06
35.2,36,22.2,7.06
35.2,36,22.2,7.06
35.2,36,22.2,7.12
35.2,36,22.2,7.06
35.2,36,22.2,7.06
35.2,36,22.2,7.12
35.2,36,22.2,7.06
35.2,36,22.2,7.06
35.2,36,22.2,7.06
35.2,36,22.2,7.06
35.2,36,22.2,7.06
35.2,36,22.2,7.06
35.2,36,22.2,7.06
35.2,36,22.2,7.06
35.2,36,22.2,7
35.2,36,22.2,7.06
35.2,36,22.2,7
35.2,36,22.2,7.06
35.2,36,22.2,7.06
35.2,36,22.2,7
35.2,36,22.2,7.06
35.2,36,22.2,7.06
35.2,36,22.2,7.06
35.2,36,22.2,7.12
35.2,36,22.2,7.06
35.2,36,22.2,7.12
35.2,36,22.2,7.12
35.2,36,22.2,7.12
35.2,36,22.2,7.12
35.2,36,22.2,7.19
35.2,36,22.2,7.19
35.2,36,22.2,7.25
35.2,36,22.2,7.25
35.2,36,22.2,7.19
35.2,36,22.2,7.19
35.2,36,22.2,7.19
35.2,36,22.2,7.19
35.2,36,22.2,7.19
35.2,36,22.2,7.12
35.2,36,22.2,7.12
35.2,36,22.2,7.12
35.2,36,22.2,7.19
35.2,36,22.2,7.25
35.2,36,22.2,7.25
35.2,36,22.2,7.19
35.2,36,22.2,7.19
35.2,36,22.2,7.19
35.2,36,22.3,7.12
35.1,36,22.3,7.12
35.1,36,22.3,7.12
35.1,36,22.3,7.12
35.1,36,22.3,7.19
35.1,36,22.3,7.19
35.1,36,22.3,7.25
35.1,36,22.3,7.25
35.1,36,22.3,7.25
35.1,36,22.3,7.31
35.1,36,22.3,7.37
35.1,36,22.3,7.37
35.1,36,22.3,7.37
35.1,36,22.3,7.37
35.1,36,22.3,7.37
35.1,36,22.3,7.44
35.1,36,22.3,7.44
35.1,36,22.3,7.37
35.1,36,22.3,7.44
35.1,36,22.3,7.44
35.1,36,22.3,7.44
35.1,36,22.3,7.5
35.1,36,22.3,7.5
35.1,36,22.3,7.5
35.1,36,22.3,7.56
35.1,36,22.3,7.5
35.1,36,22.3,7.5
35.1,36,22.3,7.44
35.1,36,22.3,7.37
35.1,36,22.3,7.44
35.1,36,22.3,7.5
35.1,36,22.3,7.5
35.1,36,22.3,7.5
35.1,36,22.3,7.5
35.1,36,22.3,7.56
35.1,36,22.3,7.56
35.1,36,22.3,7.5
35.1,36,22.3,7.5
35.1,36,22.3,7.5
35.1,36,22.3,7.5
35.1,36,22.3,7.5
35,36,22.3,7.44
35,36,22.3,7.44
35,36,22.3,7.5
35,36,22.3,7.5
35,36,22.3,7.56
35,36,22.3,7.56
35,36,22.3,7.56
35,36,22.3,7.69
35,36,22.3,7.69
35,36,22.3,7.62
35,36,22.3,7.62
35,36,22.3,7.5
35,36,22.3,7.56
35,36,22.3,7.5
35,36,22.3,7.5
35,36,22.3,7.5
35,36,22.3,7.5
35,36,22.3,7.5
35,36,22.3,7.5
35,36,22.3,7.56
35,36,22.3,7.5
35,36,22.3,7.44
35,36,22.3,7.44
35,36,22.3,7.5
35,36,22.3,7.44
35,36,22.3,7.5
35,36,22.3,7.5
35,36,22.3,7.5
35,36,22.3,7.5
35,36,22.3,7.5
35,36,22.3,7.5
35,36,22.3,7.5
35,36,22.3,7.44
35,36,22.3,7.37
35,36,22.3,7.37
35,36,22.3,7.31
35,36,22.3,7.31
35,36,22.3,7.25
35,36,22.3,7.25
35,36,22.3,7.19
35,36,22.3,7.12
35,36,22.3,7.06
35,36,22.3,7
35,36,22.3,7
35,36,22.3,7
35,36,22.3,6.94
35,36,22.3,7
35,36,22.3,7
35,36,22.3,6.94
35,36,22.3,6.94
34.9,36,22.3,6.94
34.9,36,22.3,6.94
34.9,36,22.3,6.94
34.9,36,22.3,6.94
34.9,36,22.3,6.94
34.9,36,22.3,6.87
34.9,36,22.3,6.87
34.9,36,22.3,6.87
34.9,36,22.3,6.87
34.9,36,22.3,6.87
34.9,36,22.3,7
34.9,36,22.3,7.06
34.9,36,22.3,7.06
34.9,36,22.3,7.12
34.9,36,22.3,7.19
34.9,36,22.3,7.31
34.9,36,22.3,7.37
34.9,36,22.3,7.12
34.9,36,22.3,7.25
34.9,36,22.3,7.25
34.9,36,22.3,7.12
34.9,36,22.3,7.25
34.9,36,22.3,7
34.9,36,22.3,7.06
34.9,36,22.3,7.06
34.9,36,22.3,7.12
34.9,36,22.3,7.12
34.9,36,22.3,7.12
34.9,36,22.3,7.19
34.9,36,22.3,7.12
34.9,36,22.3,7.06
34.9,36,22.3,7.06
34.9,36,22.3,7
34.9,36,22.3,6.94
34.9,36,22.3,7
34.9,36,22.3,7
34.9,36,22.3,6.94
34.9,36,22.3,6.94
34.9,36,22.3,6.94
34.9,36,22.3,7
34.9,36,22.3,7
34.9,36,22.3,7
34.9,36,22.3,6.94
34.9,36,22.3,6.94
34.9,36,22.3,6.94
34.9,36,22.3,6.94
34.9,36,22.3,6.94
34.9,36,22.3,7
34.9,36,22.3,7.06
34.9,36,22.3,7.06
34.9,36,22.3,7.06
34.9,36,22.3,7.12
34.9,36,22.3,7.12
34.9,36,22.3,7.06
34.9,36,22.3,7.12
34.9,36,22.3,7.12
34.9,36,22.3,7.06
34.9,36,22.3,7.06
34.9,36,22.3,7.06
34.9,36,22.3,7.06
34.9,36,22.3,7.12
34.9,36,22.3,7.12
34.9,36,22.3,7.12
34.9,36,22.3,7.12
34.8,36,22.3,7.06
34.8,36,22.3,7.25
34.8,36,22.3,7.25
34.8,36,22.3,7.25
34.8,36,22.3,7.25
34.8,36,22.3,7.25
34.8,36,22.3,7.31
34.8,36,22.3,7.37
34.8,36,22.3,7.44
34.8,36,22.3,7.44
34.8,36,22.3,7.56
34.8,36,22.3,7.56
34.8,36,22.3,7.62
34.8,36,22.3,7.62
34.8,36,22.3,7.62
34.8,36,22.3,7.62
34.8,36,22.3,7.62
34.8,36,22.3,7.62
34.8,36,22.3,7.56
34.8,36,22.3,7.56
34.8,36,22.3,7.56
34.8,36,22.3,7.56
34.8,36,22.3,7.5
34.8,36,22.3,7.44
34.8,36,22.3,7.37
34.8,36,22.3,7.37
34.8,36,22.3,7.31
34.8,36,22.3,7.31
34.8,36,22.3,7.31
